"periodo_campania","numeroruc","tiempo_vida_empresa","cant_trabajadores","flg_pj","ciiu_val","ubigeo_val","ingreso_bruto_total_rrll","prm_sldtotfintrx12m","prm_sldtotfintrx06m","max_sldtotfinpr06m","max_sldtotprmpr06m","max_sldtotfinpr03m","deuda_total_max_12m","cant_empresas_max_12m","deuda_total_var_pct_12m","rrll_deuda_total","rrll_cant_entidades","ibk_noizi_mm6","ibk_noizi_mm3","ibk_noizi_min3","ibk_noizi_max6","cre_sldtotfintrxm03","max_saldo_p_u6m","rat_sldtotfinprm12","recencia_pasivo_mayor_10k_meses","promedio_movil_pasivo_3m","var_pct_pasivo_1m","var_pct_pasivo_3m","tot_ratio_max_mm3_pos","tot_ratio_mm3_mm6_pos","ibk_noizi_td_ytd","tot_monto_mm3_pos","ibk_noizi_tc_ytd","periodo_ejecucion","ciiu_val_encoded","ubigeo_val_encoded","score_propension","fecha_scoring","grupo_propension_cartera","grupo_propension_ibk","grupo_propension_izi","FLAG_AFILIACION"
"202604","9BA9055FD17A0D09BD0755303CCB07CBD597E930471182E7411188B7B3B5EE54","0.77","2","1","A55104","B220909","6817.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0148672469761935","0.0186125107062486","0.5310526398122906","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","9BA9055FD17A0D09BD0755303CCB07CBD597E930471182E7411188B7B3B5EE54","0.77","2","1","A55104","B220909","6817.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0148672469761935","0.0186125107062486","0.5310526398122906","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","AC386A1CC2403457674AA2C7EDB9A8E14E2A4F9E85F340E0BBEB49B767BE49C0","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","29BD332344863A1202138B85D894B451D73DB3B0A53DA3DB7D50BE079C77ECB9","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","D76231DE01F5E49306D1E34890DBFE09B7AE3367A05F8179DE8612DEA6FA45E3","32.52","3","1","A51906","B150101","27077.0","0.0","0.0","0.0","0.0","0.0","81113.17","1.0","-19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0196106333734175","0.0174836244091959","0.3600366204873367","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","D76231DE01F5E49306D1E34890DBFE09B7AE3367A05F8179DE8612DEA6FA45E3","32.52","3","1","A51906","B150101","27077.0","0.0","0.0","0.0","0.0","0.0","81113.17","1.0","-19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0196106333734175","0.0174836244091959","0.3600366204873367","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","D76231DE01F5E49306D1E34890DBFE09B7AE3367A05F8179DE8612DEA6FA45E3","32.52","3","1","A51906","B150101","27077.0","0.0","0.0","0.0","0.0","0.0","81113.17","1.0","-19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0196106333734175","0.0174836244091959","0.3600366204873367","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","D76231DE01F5E49306D1E34890DBFE09B7AE3367A05F8179DE8612DEA6FA45E3","32.52","3","1","A51906","B150101","27077.0","0.0","0.0","0.0","0.0","0.0","81113.17","1.0","-19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0196106333734175","0.0174836244091959","0.3600366204873367","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","FF5814EDF547B75B91F12F583B0817BDFBE74E740D19BD4460942B1B6712A33B","13.94","1","0","A52322","B150114","2397.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0149185715829382","0.0148887144742319","0.3662948353595884","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","56A9DB5F78B24B7A03D00EB4BE02103A824B3803A906718D5316DF26F5556D92","20.32","12","1","A52511","B150122","0.0","0.0","0.0","0.0","0.0","0.0","1.160879671E7","1.0","0.8","0.0","0.0","7294.7666666666655","7450.866666666668","3547.0","12930.2","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","500.4","0.0","28740.2","202604","0.0190502096145529","0.014231534672238","0.2312311775802946","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","6E29A2F436D032005B5368150769A48F18F781B85CA90B63E107CB551AD36193","4.26","1","1","A52391","B150140","18055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","2058.575","1963.6666666666663","1906.0","2532.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","1752.0","0.0","4139.0","202603","0.0163160059997113","0.013491100497044","0.44151805990898907","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","6E29A2F436D032005B5368150769A48F18F781B85CA90B63E107CB551AD36193","4.26","1","1","A52391","B150140","18055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","2058.575","1963.6666666666663","1906.0","2532.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","1752.0","0.0","4139.0","202603","0.0163160059997113","0.013491100497044","0.44151805990898907","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202604","6E29A2F436D032005B5368150769A48F18F781B85CA90B63E107CB551AD36193","4.26","1","1","A52391","B150140","18055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","2058.575","1963.6666666666663","1906.0","2532.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","1752.0","0.0","4139.0","202603","0.0163160059997113","0.013491100497044","0.44151805990898907","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","6E29A2F436D032005B5368150769A48F18F781B85CA90B63E107CB551AD36193","4.26","1","1","A52391","B150140","18055.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","2058.575","1963.6666666666663","1906.0","2532.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","1752.0","0.0","4139.0","202603","0.0163160059997113","0.013491100497044","0.44151805990898907","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","AFILIACION"
"202605","B5878FFEED8DC541A079C62903D69B07304F9E7371C66F0506A8CB6EBD6B54D3","9.87","1","0","A55205","B140105","2261.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.018320661167963","0.0186125107062486","0.43831359680443155","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","869831DB3A8F3030DACC8C9ACEAF8D44EBBF4798BA47B5815CC2CB43EDA4C67D","12.02","1","0","A74996","B150106","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0222573578521963","0.0186125107062486","0.24726638353506286","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","E6121E47F44F12CE907539ED258316121938F43C409E8B47D5D4A1912C5648A6","19.3","1","0","A50203","B070101","5571.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0190502096145529","0.0188298574332916","0.38809218963719944","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202606","C4E77D8D891400037F6F82CFADAB242BC2E9004652F94103771C71FD5A7A5027","5.21","1","0","A93098","B","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.0216321587178667","0.0211284896895325","0.4444345703891713","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202605","55E601A880BAD602266ECB9B37D7D3D45C0EC6AE4338CBF037A0127C4C2BFEF0","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18831.63","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.39295168357514254","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","F7185FC12C3231D4086709470E088500D13CAF576D5CE917E638A369A797C1AD","15.08","3","1","A85124","B220901","12175.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202604","0.0096358354332832","0.0186125107062486","0.2580627890209906","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202606","8AF55BEF7B0FE00A8313432C2A0B9EDD218E7AFF39E506D137893A21B8AF900F","1.47","1","1","A51430","B150133","1783.0","893.028","1602.25","7403.63","10478.85","1351.92","0.0","0.0","-9.999999999E9","8005.01","1.0","0.0","0.0","0.0","0.0","21.818","0.0","29.272","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.014544098584566","0.0184714245278089","0.551240419499475","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","8AF55BEF7B0FE00A8313432C2A0B9EDD218E7AFF39E506D137893A21B8AF900F","1.47","1","1","A51430","B150133","1783.0","893.028","1602.25","7403.63","10478.85","1351.92","0.0","0.0","-9.999999999E9","8005.01","1.0","0.0","0.0","0.0","0.0","21.818","0.0","29.272","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.014544098584566","0.0184714245278089","0.551240419499475","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","8AF55BEF7B0FE00A8313432C2A0B9EDD218E7AFF39E506D137893A21B8AF900F","1.47","1","1","A51430","B150133","1783.0","893.028","1602.25","7403.63","10478.85","1351.92","0.0","0.0","-9.999999999E9","8005.01","1.0","0.0","0.0","0.0","0.0","21.818","0.0","29.272","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.014544098584566","0.0184714245278089","0.551240419499475","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202606","8AF55BEF7B0FE00A8313432C2A0B9EDD218E7AFF39E506D137893A21B8AF900F","1.47","1","1","A51430","B150133","1783.0","893.028","1602.25","7403.63","10478.85","1351.92","0.0","0.0","-9.999999999E9","8005.01","1.0","0.0","0.0","0.0","0.0","21.818","0.0","29.272","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202605","0.014544098584566","0.0184714245278089","0.551240419499475","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202605","F768C1A36A4BF3E339F6ACFFE4896F91F411DE1829816E8E15C656542881F05C","1.2","11","1","A55205","B150130","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","6020.448333333333","5533.766666666666","4793.3","6993.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","23547.99","202604","0.018320661167963","0.0105501608358724","0.10715556995567635","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","BBB135E28C0C0C14BD00F44EBC2DB3A781E7DBE9CFB5E440550D6CF2C2C2112C","23.65","1","0","A51225","B050110","3908.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0232551332710309","0.0186125107062486","0.37469776295289253","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202605","9DD679D42A337EF63B4052AD7134727348514432531EDA4718521227B7431E09","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202604","0.0195692951971034","0.0195692951971034","0.5469804761646406","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","A4FEF16A82238EAE1DBBFE4292920D648D99CD4241AB6AF6F99A37AFE7EA9ADC","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","3E4B2CF8D457AD10CA3DFBF7071902DFF675BC786EB322492251331019CD8578","0.45","1","1","A51225","B140112","2398.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0232551332710309","0.0186125107062486","0.578728267025643","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","3E4B2CF8D457AD10CA3DFBF7071902DFF675BC786EB322492251331019CD8578","0.45","1","1","A51225","B140112","2398.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0232551332710309","0.0186125107062486","0.578728267025643","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","3E4B2CF8D457AD10CA3DFBF7071902DFF675BC786EB322492251331019CD8578","0.45","1","1","A51225","B140112","2398.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0232551332710309","0.0186125107062486","0.578728267025643","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","COTIZACION"
"202604","3E4B2CF8D457AD10CA3DFBF7071902DFF675BC786EB322492251331019CD8578","0.45","1","1","A51225","B140112","2398.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0232551332710309","0.0186125107062486","0.578728267025643","2026-06-25 19:47:19","1. MUY ALTO","1. MUY ALTO","1. MUY ALTO","AFILIACION"
"202604","A1C6D3162C473132BAFEB4570870D5D2B5F2A9F787A6C2B484BEBA4EA6EFC419","16.48","1","0","A93098","B230110","2207.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","50.0","0.0","0.0","250.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0216321587178667","0.0186125107062486","0.44444108168425045","2026-06-25 19:47:19","4. BAJO","4. BAJO","4. BAJO","COTIZACION"
"202604","8C31FB78DD6AE460964ED22FD442D22F2F7D2ABBAE72686458DFDAA9BD420772","32.34","1","0","A52524","B150130","4480.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0178225649027173","0.0105501608358724","0.2854792462255008","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","3A6EC3E8AD05D01490C0FA4B4F35D3CAEB07E2C715612F4C7275C8BF6C4FDF74","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","3A6EC3E8AD05D01490C0FA4B4F35D3CAEB07E2C715612F4C7275C8BF6C4FDF74","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","3A6EC3E8AD05D01490C0FA4B4F35D3CAEB07E2C715612F4C7275C8BF6C4FDF74","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
"202604","3A6EC3E8AD05D01490C0FA4B4F35D3CAEB07E2C715612F4C7275C8BF6C4FDF74","1.5","1","0","DESCONOCIDO","DESCONOCIDO","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-9.999999999E9","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.0","-99.0","24.0","0.0","-9999999.0","-9999999.0","1.0","1.0","0.0","0.0","0.0","202603","0.0195692951971034","0.0195692951971034","0.3924310768312527","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","AFILIACION"
"202604","AA6804BE5A10E9A7AB83CA62F5C35458234AEF0402A7864D2886AE11A5DFBDA2","13.5","1","0","A52190","B150135","1710.0","0.0","0.0","0.0","0.0","0.0","1066.0","1.0","-80.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","840.69","-99.0","13.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","202603","0.0202419381980632","0.0179752161854775","0.3929649298911398","2026-06-25 19:47:19","4. BAJO","4. BAJO","5. MUY BAJO","COTIZACION"
